Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2022-06-24,137.59,156.5,29.0,155.55,15.0,158.25,19.0,153.7,0.0,155.43,0.0,160.34,3.0,2022-06-24,2.0,23.23617,28.8445,17.4445,21.525045,16.645864,36.0,29.2,2022-06-24 04:44:22,2022-06-24 19:32:14,53271.484,0.0,0.0,0.0,0.0,954.8516,7.067476,Murcia,,
2022-06-25,128.7,156.5,29.0,155.55,15.0,158.25,19.0,153.7,0.0,155.43,0.0,160.34,3.0,2022-06-25,0.0,22.887497,29.3,18.4,22.79315,14.773164,35.64,29.87,2022-06-25 04:39:49,2022-06-25 19:30:30,53441.227,0.0,0.0,0.0,0.0,954.2171,6.0796,Alicante,,
2022-06-26,117.94,156.5,29.0,155.55,15.0,158.25,19.0,153.7,0.0,155.43,0.0,160.34,3.0,2022-06-26,0.0,24.029165,30.25,17.95,21.70259,18.161278,38.519997,30.01,2022-06-26 05:03:26,2022-06-26 19:47:27,53041.414,0.0,0.0,0.0,0.0,990.3597,7.7038326,Sevilla,,
2022-06-27,143.27,152.75,29.0,152.35,17.0,155.0,19.0,151.2,0.0,152.93,0.0,157.84,3.0,2022-06-27,53.0,14.622917,17.45,10.95,13.871371,13.849476,34.56,16.78,2022-06-27 04:33:17,2022-06-27 19:55:36,55338.918,2.7,2.7,0.0,8.0,1012.7695,2.657602,Vizcaya,,
2022-06-28,144.66,149.5,34.0,149.4,26.0,151.14,19.0,146.76,0.0,148.49,0.0,153.4,3.0,2022-06-28,0.0,22.941336,30.683,15.833,22.464102,13.608762,32.760002,30.02,2022-06-28 05:07:24,2022-06-28 19:45:25,52681.504,0.0,0.0,0.0,0.0,981.17334,6.4659157,Cádiz,,
2022-06-29,132.74,147.11,619.0,147.31,626.0,150.75,621.0,144.2,0.0,145.93,0.0,150.84,3.0,2022-06-29,2.0,23.110418,28.5,19.0,23.788307,16.78156,41.760002,29.08,2022-06-29 04:41:19,2022-06-29 19:30:40,53361.15,0.0,0.0,0.0,0.0,957.33,5.908926,Alicante,,
2022-06-30,132.13,148.0,634.0,147.5,626.0,152.0,621.0,145.25,0.0,146.98,0.0,151.0,3.0,2022-06-30,1.0,25.629166,31.05,19.85,28.396303,15.315873,34.92,28.52,2022-06-30 04:24:32,2022-06-30 19:20:00,53727.492,0.0,0.0,0.0,0.0,992.16693,5.9566326,Islas Baleares,,
2022-07-01,145.22,147.25,627.0,152.5,621.0,145.5,0.0,147.23,0.0,151.25,3.0,177.75,0.0,2022-07-01,3.0,22.876747,30.282999,16.383,21.924467,30.96837,59.399998,29.19,2022-07-01 05:08:37,2022-07-01 19:45:20,52603.94,0.0,0.0,0.0,0.0,977.69336,6.9381437,Cádiz,,
2022-07-02,142.42,147.25,627.0,152.5,621.0,145.5,0.0,147.23,0.0,151.25,3.0,177.75,0.0,2022-07-02,3.0,21.26875,26.2,15.95,22.662619,15.124284,36.719997,26.58,2022-07-02 04:40:21,2022-07-02 19:33:47,53606.008,0.0,0.0,0.0,0.0,979.4321,4.966526,Valencia,,
2022-07-03,133.5,147.25,627.0,152.5,621.0,145.5,0.0,147.23,0.0,151.25,3.0,177.75,0.0,2022-07-03,3.0,25.94375,34.4,21.0,26.65194,24.387178,56.88,27.04,2022-07-03 04:43:07,2022-07-03 19:30:16,53229.594,0.0,0.0,0.0,0.0,961.0079,6.039392,Alicante,,
2022-07-04,159.92,147.5,629.0,151.5,621.0,143.65,0.0,145.38,0.0,149.4,3.0,176.0,0.0,2022-07-04,1.0,26.487501,33.05,18.4,25.073776,14.84318,32.039997,30.07,2022-07-04 04:49:34,2022-07-04 19:48:45,53951.273,0.0,0.0,0.0,0.0,942.66284,7.603165,Madrid,,
2022-07-05,139.16,148.75,630.0,152.5,621.0,145.25,0.0,146.98,0.0,151.0,3.0,176.5,0.0,2022-07-05,3.0,26.334,35.384003,19.584,26.407257,20.288164,46.8,26.58,2022-07-05 05:05:34,2022-07-05 19:41:26,52552.777,0.0,0.0,0.0,0.0,974.336,6.7196393,Málaga,,
2022-07-06,145.3,148.5,630.0,151.5,621.0,144.5,0.0,146.23,0.0,150.25,3.0,176.5,0.0,2022-07-06,3.0,20.86875,21.3,20.6,18.805563,36.573235,46.44,27.26,2022-07-06 06:06:27,2022-07-06 19:59:06,49959.562,0.0,0.0,0.0,0.0,1019.36664,4.674061,Las Palmas,,
2022-07-07,124.2,150.0,630.0,152.75,621.0,145.5,0.0,147.23,0.0,151.25,3.0,176.0,0.0,2022-07-07,51.0,23.223585,29.334,17.384,24.860971,17.148247,39.96,25.01,2022-07-07 05:06:40,2022-07-07 19:40:59,52459.605,0.70000005,0.70000005,0.0,3.0,978.69073,5.1467934,Málaga,,
2022-07-08,146.73,162.0,630.0,152.1,621.0,146.25,0.0,147.98,0.0,152.0,3.0,178.69,0.0,2022-07-08,0.0,23.806915,29.634,17.484,24.682686,15.408671,39.239998,28.89,2022-07-08 05:07:15,2022-07-08 19:40:43,52408.55,0.0,0.0,0.0,0.0,979.16284,6.250642,Málaga,,
2022-07-09,148.62,162.0,630.0,152.1,621.0,146.25,0.0,147.98,0.0,152.0,3.0,178.69,0.0,2022-07-09,0.0,27.080917,31.433,23.483,23.783783,33.834255,69.84,29.37,2022-07-09 05:12:46,2022-07-09 19:43:47,52261.496,0.0,0.0,0.0,0.0,982.8239,9.907103,Cádiz,,
2022-07-10,138.62,162.0,630.0,152.1,621.0,146.25,0.0,147.98,0.0,152.0,3.0,178.69,0.0,2022-07-10,0.0,25.612501,30.2,20.7,25.587204,13.684735,35.64,28.91,2022-07-10 04:47:13,2022-07-10 19:28:23,52870.383,0.0,0.0,0.0,0.0,961.1926,6.2558804,Alicante,,
2022-07-11,157.54,149.75,631.0,152.0,621.0,145.75,0.0,147.48,0.0,151.5,3.0,178.0,0.0,2022-07-11,1.0,23.737501,33.0,15.1,25.514288,12.074766,32.039997,29.29,2022-07-11 04:41:44,2022-07-11 19:51:52,54607.87,0.0,0.0,0.0,0.0,1006.5127,6.0102487,Vizcaya,,
2022-07-12,155.71,150.13,631.0,152.13,621.0,145.55,0.0,147.28,0.0,151.3,3.0,179.0,0.0,2022-07-12,3.0,33.149998,41.75,25.75,29.840395,24.798225,49.32,29.1,2022-07-12 05:11:36,2022-07-12 19:44:40,52384.53,0.0,0.0,0.0,0.0,993.1082,11.081336,Sevilla,,
2022-07-13,159.45,151.0,631.0,152.5,621.0,149.5,0.0,151.23,0.0,155.25,3.0,179.0,0.0,2022-07-13,3.0,26.08542,34.95,16.9,26.538368,12.229406,30.599998,29.6,2022-07-13 04:43:22,2022-07-13 19:50:45,54443.58,0.0,0.0,0.0,0.0,1010.51874,6.7229667,Vizcaya,,
2022-07-14,162.22,150.5,633.0,153.25,621.0,149.5,0.0,151.23,0.0,155.25,3.0,181.0,0.0,2022-07-14,0.0,26.729828,33.283997,20.134,25.79956,15.683774,39.239998,28.72,2022-07-14 05:11:06,2022-07-14 19:38:31,52045.18,0.0,0.0,0.0,0.0,976.2766,7.100432,Málaga,,
2022-07-15,147.25,150.0,636.0,151.5,630.0,150.64,1.0,150.66,3.0,154.66,3.0,180.0,0.0,2022-07-15,0.0,35.183334,43.85,28.05,33.197968,17.298738,33.839996,28.77,2022-07-15 05:13:41,2022-07-15 19:43:19,52178.734,0.0,0.0,0.0,0.0,991.51587,9.261782,Sevilla,,
2022-07-16,136.83,150.0,636.0,151.5,630.0,150.64,1.0,150.66,3.0,154.66,3.0,180.0,0.0,2022-07-16,2.0,29.058332,34.85,22.7,28.566027,21.794127,46.079998,28.47,2022-07-16 04:31:45,2022-07-16 19:24:49,53583.156,0.0,0.0,0.0,0.0,954.27563,7.3364115,Barcelona,,
2022-07-17,102.45,150.0,636.0,151.5,630.0,150.64,1.0,150.66,3.0,154.66,3.0,180.0,0.0,2022-07-17,0.0,31.391665,38.5,23.15,29.616455,15.141414,30.599998,29.22,2022-07-17 04:58:45,2022-07-17 19:43:08,53063.715,0.0,0.0,0.0,0.0,944.59155,8.339132,Madrid,,
2022-07-18,115.77,148.33,639.0,149.08,635.0,152.64,1.0,152.66,3.0,156.66,3.0,179.17,0.0,2022-07-18,3.0,31.143753,39.7,24.8,31.392847,21.41319,40.68,27.27,2022-07-18 05:15:51,2022-07-18 19:41:42,51952.203,0.0,0.0,0.0,0.0,994.75977,8.014535,Sevilla,,
2022-07-19,142.35,146.94,642.0,148.5,643.0,150.4,1.0,150.78,3.0,154.78,3.0,179.0,0.0,2022-07-19,0.0,30.389585,38.3,22.1,30.057123,16.563911,28.44,28.65,2022-07-19 05:16:35,2022-07-19 19:41:06,51872.492,0.0,0.0,0.0,0.0,994.7551,7.524515,Sevilla,,
2022-07-20,147.54,145.0,644.0,149.0,645.0,150.3,1.0,152.33,3.0,156.35,3.0,179.0,0.0,2022-07-20,0.0,28.33092,36.333,20.282999,28.490784,13.584932,30.239998,28.48,2022-07-20 05:20:12,2022-07-20 19:38:43,51513.008,0.0,0.0,0.0,0.0,980.6691,7.088241,Cádiz,,
2022-07-21,138.84,143.0,644.0,149.0,645.0,151.3,1.0,153.33,3.0,157.35,3.0,178.0,0.0,2022-07-21,1.0,29.304169,37.0,21.0,28.36341,11.659777,32.039997,28.81,2022-07-21 05:02:03,2022-07-21 19:40:21,52699.062,0.0,0.0,0.0,0.0,944.0699,7.471626,Madrid,,
2022-07-22,133.45,144.0,644.0,148.5,646.0,153.8,1.0,155.83,3.0,159.85,3.0,177.78,0.0,2022-07-22,3.0,33.506252,42.15,25.05,34.336964,18.374111,33.839996,27.51,2022-07-22 05:18:49,2022-07-22 19:39:09,51621.867,0.0,0.0,0.0,0.0,993.98,7.963624,Sevilla,,
2022-07-23,155.99,144.0,644.0,148.5,646.0,153.8,1.0,155.83,3.0,159.85,3.0,177.78,0.0,2022-07-23,0.0,29.108332,37.4,20.25,26.934675,16.831684,38.88,29.43,2022-07-23 05:03:44,2022-07-23 19:38:46,52503.01,0.0,0.0,0.0,0.0,943.2624,8.293633,Madrid,,
2022-07-24,136.99,144.0,644.0,148.5,646.0,153.8,1.0,155.83,3.0,159.85,3.0,177.78,0.0,2022-07-24,3.0,29.964584,38.2,18.15,27.006323,27.859905,56.16,28.63,2022-07-24 05:04:36,2022-07-24 19:37:56,52400.5,0.0,0.0,0.0,0.0,943.6279,9.164155,Madrid,,
2022-07-25,158.02,145.0,644.0,149.02,647.0,152.5,1.0,154.98,3.0,159.01,3.0,180.0,0.0,2022-07-25,3.0,31.925749,39.2445,23.6445,30.066324,19.61587,38.519997,23.41,2022-07-25 05:03:03,2022-07-25 19:21:37,51514.664,0.0,0.0,0.0,0.0,957.0241,7.6087217,Murcia,,
2022-07-26,145.65,146.0,644.0,149.5,647.0,156.0,1.0,155.47,3.0,159.48,3.0,182.0,0.0,2022-07-26,2.0,25.354164,33.1,19.55,26.259436,23.224882,46.44,26.81,2022-07-26 04:40:35,2022-07-26 19:16:50,52574.363,0.0,0.0,0.0,0.0,951.97284,6.369244,Barcelona,,
2022-07-27,148.25,145.25,644.0,148.75,647.0,153.0,1.0,155.47,3.0,156.55,3.0,176.15,0.0,2022-07-27,51.0,24.831247,29.05,21.1,28.160904,14.685176,36.719997,21.02,2022-07-27 04:58:24,2022-07-27 19:20:35,51730.984,0.90000004,0.90000004,0.0,5.0,974.6343,4.386508,Valencia,,
2022-07-28,169.86,146.06,644.0,149.26,649.0,153.5,1.0,155.97,3.0,157.05,3.0,176.25,0.0,2022-07-28,1.0,28.245834,35.1,19.75,26.371645,18.171976,39.6,28.13,2022-07-28 05:08:13,2022-07-28 19:34:15,51963.477,0.0,0.0,0.0,0.0,938.48145,7.9723616,Madrid,,
2022-07-29,141.51,146.0,644.0,149.25,649.0,152.5,1.0,154.52,3.0,155.0,5.0,175.0,0.0,2022-07-29,3.0,27.523582,34.484,21.034,28.072485,14.021525,35.28,27.39,2022-07-29 05:22:13,2022-07-29 19:28:32,50780.836,0.0,0.0,0.0,0.0,971.71826,6.5237646,Málaga,,
2022-07-30,129.98,146.0,644.0,149.25,649.0,152.5,1.0,154.52,3.0,155.0,5.0,175.0,0.0,2022-07-30,2.0,31.739586,39.0,24.6,32.082096,19.33639,33.12,26.99,2022-07-30 05:25:11,2022-07-30 19:32:39,50849.297,0.0,0.0,0.0,0.0,993.10126,7.346341,Sevilla,,
2022-07-31,113.09,146.0,644.0,149.25,649.0,152.5,1.0,154.52,3.0,155.0,5.0,175.0,0.0,2022-07-31,51.0,21.239582,26.3,18.1,22.899567,12.397806,33.839996,19.31,2022-07-31 05:00:30,2022-07-31 19:34:50,52460.29,1.1,1.1,0.0,7.0,1012.268,3.7808323,Vizcaya,,
2022-08-01,147.43,150.0,649.0,155.0,1.0,156.75,3.0,159.24,5.0,177.0,0.0,177.0,0.0,2022-08-01,0.0,31.974998,40.6,24.7,33.850727,19.67195,37.079998,27.3,2022-08-01 05:26:52,2022-08-01 19:30:46,50635.715,0.0,0.0,0.0,0.0,993.0745,7.4450717,Sevilla,,
2022-08-02,151.29,148.25,649.0,153.82,1.0,155.57,3.0,156.38,7.0,176.34,0.0,176.34,0.0,2022-08-02,2.0,27.716665,34.85,21.65,28.683678,20.519999,42.12,24.8,2022-08-02 04:47:28,2022-08-02 19:09:24,51715.5,0.0,0.0,0.0,0.0,953.0799,6.400852,Barcelona,,
2022-08-03,147.85,149.0,649.0,153.5,1.0,156.79,3.0,156.25,7.0,176.06,0.0,176.06,0.0,2022-08-03,0.0,28.197584,34.683002,23.133,27.688446,19.346441,42.839996,27.54,2022-08-03 05:31:01,2022-08-03 19:27:26,50186.29,0.0,0.0,0.0,0.0,977.0124,7.542832,Cádiz,,
2022-08-04,147.23,148.5,649.0,153.25,2.0,156.79,3.0,156.5,9.0,176.25,0.0,176.25,0.0,2022-08-04,2.0,28.608337,36.35,21.25,27.825798,14.277983,36.36,26.81,2022-08-04 05:14:52,2022-08-04 19:26:47,51116.477,0.0,0.0,0.0,0.0,939.8435,6.880841,Madrid,,
2022-08-05,135.24,148.5,649.0,153.75,2.0,156.64,3.0,157.64,9.0,177.0,0.0,177.0,0.0,2022-08-05,2.0,22.339579,23.1,21.85,21.27841,40.321606,51.839996,26.44,2022-08-05 06:22:18,2022-08-05 19:45:44,48209.12,0.0,0.0,0.0,0.0,1013.8667,4.0374665,Las Palmas,,
2022-08-06,135.53,148.5,649.0,153.75,2.0,156.64,3.0,157.64,9.0,177.0,0.0,177.0,0.0,2022-08-06,1.0,25.429169,32.15,19.15,27.650698,13.207634,32.039997,26.23,2022-08-06 05:07:29,2022-08-06 19:10:15,50566.41,0.0,0.0,0.0,0.0,977.70636,5.6220965,Valencia,,
2022-08-07,123.98,148.5,649.0,153.75,2.0,156.64,3.0,157.64,9.0,177.0,0.0,177.0,0.0,2022-08-07,61.0,26.974998,32.35,22.7,27.66645,20.730501,43.56,23.22,2022-08-07 04:52:32,2022-08-07 19:03:23,51049.37,2.4,2.4,0.0,1.0,952.70856,5.918402,Barcelona,,
2022-08-08,146.31,147.0,649.0,153.6,2.0,156.34,3.0,157.34,9.0,177.5,0.0,177.5,0.0,2022-08-08,3.0,22.537169,29.083,17.483,23.850264,10.805999,28.8,26.34,2022-08-08 05:35:06,2022-08-08 19:22:19,49634.84,0.0,0.0,0.0,0.0,980.18976,5.3802505,Cádiz,,
2022-08-09,143.99,146.88,649.0,153.75,2.0,157.39,3.0,158.39,9.0,178.0,0.0,178.0,0.0,2022-08-09,2.0,25.230917,32.483,18.733,26.68302,23.363974,47.519997,23.39,2022-08-09 05:35:55,2022-08-09 19:21:15,49521.78,0.0,0.0,0.0,0.0,979.4155,5.499533,Cádiz,,
2022-08-10,144.78,148.25,649.0,155.22,2.0,159.54,3.0,160.04,9.0,180.0,0.0,180.0,0.0,2022-08-10,1.0,28.389582,37.4,22.95,30.22103,23.979893,50.039997,25.28,2022-08-10 05:34:29,2022-08-10 19:21:17,49609.89,0.0,0.0,0.0,0.0,992.4582,6.5858674,Sevilla,,
2022-08-11,150.13,149.25,649.0,156.26,2.0,160.0,3.0,160.03,14.0,180.0,0.0,180.0,0.0,2022-08-11,3.0,25.233002,33.483,19.333,27.63547,9.693296,25.56,25.55,2022-08-11 05:37:31,2022-08-11 19:19:03,49293.523,0.0,0.0,0.0,0.0,979.2177,5.525526,Cádiz,,
2022-08-12,158.25,148.75,649.0,155.9,2.0,161.44,3.0,159.0,14.0,180.0,0.0,180.0,0.0,2022-08-12,3.0,28.456251,34.75,23.15,31.264132,17.713316,37.8,25.69,2022-08-12 04:58:16,2022-08-12 18:48:56,49838.71,0.0,0.0,0.0,0.0,994.5894,6.243249,Islas Baleares,,
2022-08-13,152.32,148.75,649.0,155.9,2.0,161.44,3.0,159.0,14.0,180.0,0.0,180.0,0.0,2022-08-13,51.0,24.62292,28.25,21.15,23.507105,24.75638,52.92,8.06,2022-08-13 05:23:34,2022-08-13 19:15:43,49930.707,0.5,0.5,0.0,3.0,940.70685,3.5365,Madrid,,
2022-08-14,149.18,148.75,649.0,155.9,2.0,161.44,3.0,159.0,14.0,180.0,0.0,180.0,0.0,2022-08-14,3.0,28.966667,35.95,23.5,29.191214,14.57889,37.44,23.58,2022-08-14 05:15:56,2022-08-14 18:58:22,49345.664,0.0,0.0,0.0,0.0,954.02,5.9630446,Alicante,,
2022-08-15,145.35,149.5,649.0,155.4,2.0,160.75,3.0,159.13,14.0,181.72,0.0,181.72,0.0,2022-08-15,3.0,22.347916,22.8,21.95,21.157904,36.16701,46.8,24.01,2022-08-15 06:27:44,2022-08-15 19:37:19,47379.273,0.0,0.0,0.0,0.0,1015.37915,4.210023,Las Palmas,1.0,Assumption
2022-08-16,143.2,150.4,649.0,165.8,11.0,172.14,5.0,172.14,15.0,188.5,0.0,188.5,0.0,2022-08-16,51.0,24.683334,29.55,20.6,26.52633,16.65754,38.88,22.09,2022-08-16 05:01:43,2022-08-16 18:51:16,49772.434,0.1,0.1,0.0,1.0,945.7037,4.894985,Barcelona,,
2022-08-17,139.3,158.5,649.0,174.8,11.0,181.14,6.0,181.14,17.0,188.39,0.0,188.39,0.0,2022-08-17,51.0,20.364584,26.9,15.1,18.781267,17.581125,46.079998,22.12,2022-08-17 05:27:27,2022-08-17 19:10:12,49366.332,0.4,0.4,0.0,2.0,937.8038,4.9798226,Madrid,,
2022-08-18,134.67,160.0,649.0,189.9,11.0,193.07,6.0,193.07,17.0,195.0,0.0,195.0,0.0,2022-08-18,61.0,16.033333,17.9,14.45,15.796479,20.608229,48.96,8.73,2022-08-18 05:20:05,2022-08-18 19:10:14,49810.234,13.499999,13.499999,0.0,18.0,1011.231,1.3903517,Vizcaya,,
2022-08-19,135.35,194.0,653.0,198.0,11.0,199.51,6.0,199.51,17.0,199.5,0.0,199.5,0.0,2022-08-19,0.0,29.53958,37.8,20.9,27.85898,19.852295,39.96,25.71,2022-08-19 05:42:04,2022-08-19 19:10:10,48487.48,0.0,0.0,0.0,0.0,993.9859,7.93498,Sevilla,,
2022-08-20,169.11,194.0,653.0,198.0,11.0,199.51,6.0,199.51,17.0,199.5,0.0,199.5,0.0,2022-08-20,0.0,30.227087,39.3,20.85,28.880547,23.424908,40.68,25.85,2022-08-20 05:42:55,2022-08-20 19:08:50,48356.61,0.0,0.0,0.0,0.0,995.0562,7.104541,Sevilla,,
2022-08-21,141.1,194.0,653.0,198.0,11.0,199.51,6.0,199.51,17.0,199.5,0.0,199.5,0.0,2022-08-21,3.0,23.360415,24.25,22.4,23.895197,34.518726,43.92,25.17,2022-08-21 06:30:52,2022-08-21 19:31:25,46836.56,0.0,0.0,0.0,0.0,1015.1082,4.070554,Las Palmas,,
2022-08-22,176.58,211.0,653.0,226.0,11.0,222.23,6.0,222.23,17.0,221.5,0.0,221.5,0.0,2022-08-22,2.0,25.898668,32.144497,20.994501,25.523521,17.28,36.36,24.7,2022-08-22 05:27:07,2022-08-22 18:50:14,48187.09,0.0,0.0,0.0,0.0,954.3843,6.2206326,Murcia,,
2022-08-23,182.93,245.0,653.0,250.0,11.0,230.38,6.0,230.38,17.0,240.0,0.0,240.0,0.0,2022-08-23,2.0,25.372917,30.6,21.0,27.319773,13.009903,33.12,23.47,2022-08-23 05:23:12,2022-08-23 18:47:59,48287.566,0.0,0.0,0.0,0.0,975.3919,4.9370213,Valencia,,
2022-08-24,186.95,215.0,653.0,250.0,11.0,242.46,6.0,242.46,17.0,255.0,0.0,255.0,0.0,2022-08-24,3.0,23.335417,33.7,17.95,26.294373,11.503113,33.839996,19.2,2022-08-24 05:26:44,2022-08-24 19:00:32,48829.285,0.0,0.0,0.0,0.0,1004.3212,4.014777,Vizcaya,,
2022-08-25,161.88,223.0,653.0,255.0,11.0,247.46,6.0,247.46,17.0,273.0,0.0,273.0,0.0,2022-08-25,1.0,25.723671,32.894497,19.7945,26.680532,15.978484,33.12,23.42,2022-08-25 05:29:43,2022-08-25 18:46:01,47777.92,0.0,0.0,0.0,0.0,955.7393,5.7071,Murcia,,
2022-08-26,175.33,225.0,653.0,265.0,11.0,265.0,6.0,265.0,17.0,300.0,0.0,300.0,0.0,2022-08-26,51.0,24.712502,29.35,20.45,26.640059,16.831684,39.239998,20.16,2022-08-26 05:26:36,2022-08-26 18:41:51,47714.797,0.3,0.3,0.0,1.0,957.4953,4.4690037,Alicante,,
2022-08-27,160.04,225.0,653.0,265.0,11.0,265.0,6.0,265.0,17.0,300.0,0.0,300.0,0.0,2022-08-27,3.0,21.539587,27.2,17.15,22.596659,16.946787,34.92,20.84,2022-08-27 05:13:04,2022-08-27 18:34:18,48073.152,0.0,0.0,0.0,0.0,949.28265,4.108028,Barcelona,,
2022-08-28,138.74,225.0,653.0,265.0,11.0,265.0,6.0,265.0,17.0,300.0,0.0,300.0,0.0,2022-08-28,3.0,25.345499,29.833,21.683,26.963707,21.142147,45.0,20.01,2022-08-28 05:51:15,2022-08-28 18:57:17,47164.133,0.0,0.0,0.0,0.0,975.84235,4.7821784,Cádiz,,
2022-08-29,188.42,217.0,653.0,265.0,11.0,265.0,6.0,265.0,17.0,285.0,0.0,285.0,0.0,2022-08-29,3.0,24.554916,30.3445,20.6445,26.518827,15.990646,33.12,15.39,2022-08-29 05:33:10,2022-08-29 18:40:17,47227.906,0.0,0.0,0.0,0.0,956.78296,3.6991317,Murcia,,
2022-08-30,201.96,200.0,653.0,247.0,11.0,247.75,6.0,247.75,17.0,270.0,0.0,270.0,0.0,2022-08-30,3.0,27.629166,34.55,22.55,31.036936,15.349684,32.760002,22.43,2022-08-30 05:15:02,2022-08-30 18:23:18,47294.87,0.0,0.0,0.0,0.0,996.5905,5.0945206,Islas Baleares,,
2022-08-31,187.3,183.0,653.0,239.0,11.0,242.77,6.0,242.77,17.0,255.0,0.0,255.0,0.0,2022-08-31,55.0,26.052084,31.6,21.75,26.654106,25.501621,58.679996,21.62,2022-08-31 05:31:00,2022-08-31 18:34:34,47014.098,4.2000003,4.2000003,0.0,5.0,960.03546,5.612883,Alicante,,
2022-09-01,193.36,225.0,11.0,241.15,6.0,245.0,17.0,255.0,0.0,255.0,0.0,252.09,0.0,2022-09-01,51.0,24.893753,29.75,21.15,26.373144,13.246826,32.760002,20.45,2022-09-01 05:31:52,2022-09-01 18:33:05,46872.848,0.2,0.2,0.0,2.0,957.3623,4.66252,Alicante,,
2022-09-02,152.14,219.5,11.0,239.31,6.0,246.35,17.0,249.5,0.0,249.5,0.0,246.59,0.0,2022-09-02,55.0,21.570833,27.05,18.0,23.843552,14.113652,30.599998,19.39,2022-09-02 05:19:12,2022-09-02 18:24:37,47124.156,1.4,1.4,0.0,3.0,948.86066,3.7058744,Barcelona,,
2022-09-03,119.22,219.5,11.0,239.31,6.0,246.35,17.0,249.5,0.0,249.5,0.0,246.59,0.0,2022-09-03,51.0,25.144411,31.434,19.284,24.44568,18.58451,40.32,23.54,2022-09-03 05:51:37,2022-09-03 18:45:01,46405.117,0.1,0.1,0.0,1.0,971.6153,5.781937,Málaga,,
2022-09-04,146.62,219.5,11.0,239.31,6.0,246.35,17.0,249.5,0.0,249.5,0.0,246.59,0.0,2022-09-04,2.0,24.352835,31.8445,19.3945,23.53501,16.075521,34.2,23.25,2022-09-04 05:38:17,2022-09-04 18:31:28,46391.47,0.0,0.0,0.0,0.0,956.5473,5.8028054,Murcia,,
2022-09-05,188.53,220.0,11.0,270.28,6.0,278.23,17.0,261.0,0.0,261.0,0.0,258.09,0.0,2022-09-05,3.0,24.402082,29.75,20.2,26.46433,12.074766,32.039997,22.68,2022-09-05 05:35:21,2022-09-05 18:26:59,46297.914,0.0,0.0,0.0,0.0,960.9683,4.6784186,Alicante,,
2022-09-06,169.57,207.5,11.0,226.0,6.0,222.76,17.0,229.0,0.0,229.0,0.0,226.09,0.0,2022-09-06,1.0,23.091665,23.7,22.7,22.102034,35.43578,46.079998,23.14,2022-09-06 06:38:50,2022-09-06 19:13:57,45311.14,0.0,0.0,0.0,0.0,1020.4583,4.7210894,Las Palmas,,
2022-09-07,106.56,185.0,11.0,205.0,6.0,222.06,17.0,209.0,0.0,209.0,0.0,206.09,0.0,2022-09-07,3.0,25.987501,33.55,19.0,24.779778,16.375053,30.599998,21.89,2022-09-07 05:57:56,2022-09-07 18:43:07,45912.906,0.0,0.0,0.0,0.0,994.9099,5.7690763,Sevilla,,
2022-09-08,155.94,173.69,11.0,188.97,6.0,190.5,19.0,198.0,0.0,199.46,0.0,196.68,0.0,2022-09-08,3.0,26.558332,34.25,18.85,26.679949,20.421871,37.079998,22.21,2022-09-08 05:58:46,2022-09-08 18:41:35,45771.582,0.0,0.0,0.0,0.0,994.8591,5.5045753,Sevilla,,
2022-09-09,159.73,165.25,11.0,178.0,6.0,183.34,19.0,191.19,0.0,195.25,0.0,189.87,0.0,2022-09-09,3.0,26.63508,33.983,21.233,27.207506,13.905509,29.519999,22.55,2022-09-09 06:00:43,2022-09-09 18:40:02,45560.836,0.0,0.0,0.0,0.0,981.6495,5.657118,Cádiz,,
2022-09-10,176.05,165.25,11.0,178.0,6.0,183.34,19.0,191.19,0.0,195.25,0.0,189.87,0.0,2022-09-10,2.0,19.877083,28.3,11.75,20.263014,12.261157,32.760002,20.61,2022-09-10 05:45:24,2022-09-10 18:31:07,45944.246,0.0,0.0,0.0,0.0,1008.92303,4.0842986,Vizcaya,,
2022-09-11,161.42,165.25,11.0,178.0,6.0,183.34,19.0,191.19,0.0,195.25,0.0,189.87,0.0,2022-09-11,3.0,23.723585,29.634,17.934,23.59134,13.608762,36.36,21.13,2022-09-11 05:58:00,2022-09-11 18:33:02,45304.047,0.0,0.0,0.0,0.0,973.00653,4.6806808,Málaga,,
2022-09-12,175.63,163.5,11.0,169.0,6.0,180.18,19.0,182.44,0.0,193.59,0.0,183.43,0.0,2022-09-12,51.0,24.22917,28.9,21.4,27.453669,15.905319,39.239998,17.16,2022-09-12 05:41:30,2022-09-12 18:16:57,45326.85,0.2,0.2,0.0,2.0,974.0721,3.5378897,Valencia,,
